actual_id,actual_class,predicted_id,predicted_class,count
222,piano,117,fireplace,23
55,calculator,236,power outlet,23
187,microphone,269,sleeping bag,23
187,microphone,209,paintbrush,23
85,crab,8,animal migration,23
295,string bean,184,matches,23
246,rifle,1,The Great Wall of China,23
195,moustache,72,chandelier,23
235,potato,111,face,23
108,eraser,28,bed,23
69,cell phone,168,lantern,23
287,steak,74,circle,23
287,steak,141,harp,23
70,cello,135,grapes,23
210,palm tree,328,umbrella,23
114,fence,167,ladder,23
20,baseball bat,233,popsicle,23
144,hedgehog,258,sea turtle,23
328,umbrella,214,parachute,23
96,donut,43,brain,23
172,light bulb,233,popsicle,23
173,lighter,184,matches,23
93,diving board,59,camouflage,23
11,apple,205,onion,23
62,cannon,129,frying pan,23
62,cannon,118,firetruck,23
248,roller coaster,202,ocean,23
28,bed,92,dishwasher,23
172,light bulb,133,goatee,23
70,cello,219,peas,23
184,matches,294,streetlight,23
174,lighthouse,73,church,23
108,eraser,222,piano,23
339,wine bottle,340,wine glass,23
71,chair,305,table,23
271,snail,142,hat,23
237,purse,156,house,23
237,purse,138,hamburger,23
256,scorpion,162,kangaroo,23
207,owl,128,frog,23
24,bathtub,262,shoe,23
335,waterslide,283,squiggle,23
5,alarm clock,37,blueberry,23
115,finger,295,string bean,23
59,camouflage,60,campfire,23
45,bridge,246,rifle,23
37,blueberry,110,eyeglasses,23
63,canoe,166,knife,23
244,remote control,318,toothpaste,23
112,fan,189,monkey,23
244,remote control,182,map,23
1,The Great Wall of China,161,jail,23
216,passport,232,pool,23
255,scissors,137,guitar,23
341,wristwatch,315,toilet,23
189,monkey,130,garden,23
83,couch,251,sandwich,23
190,moon,295,string bean,23
148,hockey puck,235,potato,23
56,calendar,313,toaster,23
179,lobster,8,animal migration,23
184,matches,187,microphone,23
226,pillow,74,circle,23
62,cannon,194,mouse,23
153,hot dog,43,brain,23
312,tiger,9,ant,23
205,onion,170,leaf,23
73,church,268,skyscraper,23
310,tennis racquet,170,leaf,23
160,jacket,106,elephant,23
76,clock,235,potato,23
19,baseball,205,onion,23
199,nail,14,axe,23
184,matches,165,knee,23
26,bear,306,teapot,23
204,octopus,191,mosquito,23
137,guitar,163,key,23
240,radio,182,map,23
270,smiley face,37,blueberry,23
53,cactus,4,airplane,23
179,lobster,34,bird,23
273,snorkel,189,monkey,23
35,birthday cake,297,suitcase,23
98,dragon,84,cow,23
168,lantern,5,alarm clock,23
14,axe,93,diving board,23
103,dumbbell,8,animal migration,23
229,pliers,213,paper clip,23
47,broom,12,arm,23
251,sandwich,322,train,23
154,hot tub,208,paint can,23
217,peanut,331,vase,23
130,garden,101,drums,23
37,blueberry,275,snowman,23
90,cup,173,lighter,23
309,television,206,oven,23
90,cup,15,backpack,23
201,nose,283,squiggle,23
159,ice cream,27,beard,23
252,saw,144,hedgehog,23
335,waterslide,149,hockey stick,23
130,garden,219,peas,23
339,wine bottle,73,church,23
200,necklace,201,nose,23
183,marker,233,popsicle,23
89,cruise ship,313,toaster,23
75,clarinet,1,The Great Wall of China,23
201,nose,190,moon,23
201,nose,249,rollerskates,23
6,ambulance,59,camouflage,23
241,rain,59,camouflage,23
241,rain,25,beach,23
201,nose,104,ear,23
201,nose,72,chandelier,23
316,tooth,146,helmet,23
250,sailboat,3,aircraft carrier,23
232,pool,336,whale,23
146,helmet,287,steak,23
327,trumpet,253,saxophone,23
317,toothbrush,136,grass,23
317,toothbrush,14,axe,23
219,peas,130,garden,23
81,cookie,190,moon,23
22,basketball,15,backpack,23
21,basket,334,watermelon,23
342,yoga,124,flower,23
38,book,15,backpack,23
258,sea turtle,179,lobster,23
258,sea turtle,261,sheep,23
82,cooler,156,house,23
0,The Eiffel Tower,174,lighthouse,23
1,The Great Wall of China,131,garden hose,22
23,bat,34,bird,22
258,sea turtle,225,pig,22
42,bracelet,334,watermelon,22
29,bee,7,angel,22
291,stop sign,112,fan,22
181,mailbox,291,stop sign,22
56,calendar,59,camouflage,22
291,stop sign,43,brain,22
144,hedgehog,84,cow,22
328,umbrella,139,hammer,22
145,helicopter,296,submarine,22
3,aircraft carrier,329,underwear,22
193,mountain,45,bridge,22
225,pig,5,alarm clock,22
224,picture frame,117,fireplace,22
299,swan,336,whale,22
190,moon,219,peas,22
158,hurricane,96,donut,22
269,sleeping bag,232,pool,22
240,radio,82,cooler,22
44,bread,74,circle,22
8,animal migration,135,grapes,22
285,stairs,344,zigzag,22
199,nail,280,spoon,22
113,feather,220,pencil,22
336,whale,299,swan,22
106,elephant,261,sheep,22
131,garden hose,104,ear,22
234,postcard,92,dishwasher,22
28,bed,269,sleeping bag,22
74,circle,200,necklace,22
171,leg,184,matches,22
235,potato,203,octagon,22
28,bed,83,couch,22
212,pants,59,camouflage,22
232,pool,265,sink,22
70,cello,72,chandelier,22
236,power outlet,111,face,22
75,clarinet,280,spoon,22
8,animal migration,290,stitches,22
228,pizza,219,peas,22
102,duck,189,monkey,22
222,piano,108,eraser,22
62,cannon,101,drums,22
61,candle,174,lighthouse,22
223,pickup truck,59,camouflage,22
44,bread,122,flip flops,22
321,traffic light,317,toothbrush,22
157,house plant,18,barn,22
130,garden,222,piano,22
130,garden,342,yoga,22
94,dog,59,camouflage,22
180,lollipop,181,mailbox,22
245,rhinoceros,258,sea turtle,22
48,bucket,146,helmet,22
266,skateboard,24,bathtub,22
58,camera,265,sink,22
95,dolphin,258,sea turtle,22
169,laptop,83,couch,22
168,lantern,2,The Mona Lisa,22
167,ladder,174,lighthouse,22
316,tooth,72,chandelier,22
97,door,38,book,22
326,truck,230,police car,22
105,elbow,162,kangaroo,22
202,ocean,272,snake,22
203,octagon,8,animal migration,22
314,toe,101,drums,22
90,cup,340,wine glass,22
39,boomerang,14,axe,22
310,tennis racquet,43,brain,22
179,lobster,84,cow,22
40,bottlecap,138,hamburger,22
9,ant,261,sheep,22
198,mushroom,180,lollipop,22
86,crayon,269,sleeping bag,22
288,stereo,182,map,22
209,paintbrush,75,clarinet,22
71,chair,167,ladder,22
175,lightning,319,tornado,22
176,line,246,rifle,22
189,monkey,124,flower,22
175,lightning,241,rain,22
189,monkey,106,elephant,22
44,bread,109,eye,22
125,flying saucer,191,mosquito,22
80,computer,206,oven,22
116,fire hydrant,46,broccoli,22
293,strawberry,36,blackberry,22
293,strawberry,5,alarm clock,22
128,frog,342,yoga,22
47,broom,59,camouflage,22
198,mushroom,10,anvil,22
98,dragon,8,animal migration,22
276,soccer ball,59,camouflage,22
276,soccer ball,19,baseball,22
34,bird,258,sea turtle,22
313,toaster,306,teapot,22
331,vase,201,nose,22
149,hockey stick,335,waterslide,22
104,ear,172,light bulb,22
150,horse,59,camouflage,22
325,trombone,219,peas,22
295,string bean,158,hurricane,22
33,binoculars,288,stereo,22
278,speedboat,325,trombone,22
164,keyboard,1,The Great Wall of China,22
126,foot,72,chandelier,22
126,foot,134,golf club,22
125,flying saucer,129,frying pan,22
295,string bean,272,snake,22
185,megaphone,100,drill,22
128,frog,191,mosquito,22
196,mouth,22,basketball,22
85,crab,204,octopus,22
231,pond,177,lion,22
265,sink,154,hot tub,22
129,frying pan,163,key,22
85,crab,284,squirrel,22
253,saxophone,272,snake,22
46,broccoli,187,microphone,22
283,squiggle,289,stethoscope,22
303,syringe,65,carrot,22
186,mermaid,284,squirrel,22
295,string bean,217,peanut,22
98,dragon,299,swan,22
165,knee,93,diving board,22
264,shovel,157,house plant,22
230,police car,322,train,22
277,sock,59,camouflage,22
116,fire hydrant,208,paint can,22
134,golf club,219,peas,22
295,string bean,86,crayon,22
91,diamond,176,line,22
269,sleeping bag,90,cup,22
271,snail,96,donut,22
277,sock,217,peanut,22
229,pliers,238,rabbit,22
110,eyeglasses,59,camouflage,22
221,penguin,15,backpack,22
229,pliers,289,stethoscope,22
318,toothpaste,31,bench,22
283,squiggle,194,mouse,22
2,The Mona Lisa,224,picture frame,22
65,carrot,227,pineapple,22
84,cow,239,raccoon,22
118,firetruck,59,camouflage,22
342,yoga,72,chandelier,22
188,microwave,58,camera,22
153,hot dog,158,hurricane,22
322,train,278,speedboat,22
82,cooler,226,pillow,22
192,motorbike,64,car,22
261,sheep,9,ant,22
23,bat,57,camel,22
299,swan,59,camouflage,22
101,drums,110,eyeglasses,22
22,basketball,310,tennis racquet,22
288,stereo,333,washing machine,22
16,banana,253,saxophone,22
27,beard,44,bread,22
280,spoon,172,light bulb,22
280,spoon,149,hockey stick,22
226,pillow,82,cooler,22
72,chandelier,127,fork,22
175,lightning,14,axe,22
22,basketball,130,garden,22
258,sea turtle,94,dog,21
318,toothpaste,278,speedboat,21
101,drums,32,bicycle,21
296,submarine,194,mouse,21
258,sea turtle,4,airplane,21
258,sea turtle,5,alarm clock,21
261,sheep,144,hedgehog,21
163,key,62,cannon,21
279,spider,59,camouflage,21
33,binoculars,122,flip flops,21
62,cannon,327,trumpet,21
224,picture frame,38,book,21
36,blackberry,33,binoculars,21
69,cell phone,108,eraser,21
240,radio,35,birthday cake,21
257,screwdriver,220,pencil,21
257,screwdriver,317,toothbrush,21
199,nail,264,shovel,21
75,clarinet,137,guitar,21
246,rifle,278,speedboat,21
170,leaf,124,flower,21
8,animal migration,158,hurricane,21
230,police car,254,school bus,21
45,bridge,214,parachute,21
64,car,322,train,21
220,pencil,166,knife,21
220,pencil,184,matches,21
154,hot tub,153,hot dog,21
102,duck,284,squirrel,21
219,peas,196,mouth,21
297,suitcase,73,church,21
81,cookie,334,watermelon,21
82,cooler,244,remote control,21
229,pliers,209,paintbrush,21
194,mouse,269,sleeping bag,21
123,floor lamp,121,flashlight,21
342,yoga,275,snowman,21
124,flower,189,monkey,21
342,yoga,123,floor lamp,21
296,submarine,262,shoe,21
192,motorbike,249,rollerskates,21
23,bat,68,ceiling fan,21
46,broccoli,36,blackberry,21
185,megaphone,279,spider,21
10,anvil,100,drill,21
152,hot air balloon,187,microphone,21
325,trombone,33,binoculars,21
174,lighthouse,93,diving board,21
5,alarm clock,182,map,21
38,book,55,calculator,21
2,The Mona Lisa,333,washing machine,21
195,moustache,194,mouse,21
135,grapes,9,ant,21
174,lighthouse,121,flashlight,21
93,diving board,108,eraser,21
53,cactus,179,lobster,21
244,remote control,173,lighter,21
24,bathtub,59,camouflage,21
116,fire hydrant,323,tree,21
2,The Mona Lisa,182,map,21
232,pool,318,toothpaste,21
56,calendar,244,remote control,21
233,popsicle,187,microphone,21
95,dolphin,194,mouse,21
95,dolphin,128,frog,21
308,telephone,2,The Mona Lisa,21
25,beach,145,helicopter,21
336,whale,128,frog,21
144,hedgehog,36,blackberry,21
337,wheel,109,eye,21
113,feather,319,tornado,21
131,garden hose,109,eye,21
36,blackberry,177,lion,21
70,cello,52,butterfly,21
144,hedgehog,8,animal migration,21
8,animal migration,283,squiggle,21
287,steak,125,flying saucer,21
236,power outlet,97,door,21
142,hat,138,hamburger,21
46,broccoli,140,hand,21
196,mouth,109,eye,21
165,knee,184,matches,21
325,trombone,158,hurricane,21
151,hospital,99,dresser,21
231,pond,158,hurricane,21
9,ant,312,tiger,21
9,ant,298,sun,21
30,belt,87,crocodile,21
98,dragon,312,tiger,21
325,trombone,4,airplane,21
186,mermaid,221,penguin,21
186,mermaid,342,yoga,21
34,bird,207,owl,21
222,piano,136,grass,21
11,apple,5,alarm clock,21
226,pillow,269,sleeping bag,21
223,pickup truck,262,shoe,21
12,arm,336,whale,21
283,squiggle,25,beach,21
282,square,164,keyboard,21
157,house plant,73,church,21
282,square,92,dishwasher,21
321,traffic light,288,stereo,21
339,wine bottle,86,crayon,21
130,garden,184,matches,21
307,teddy-bear,5,alarm clock,21
12,arm,314,toe,21
229,pliers,170,leaf,21
60,campfire,162,kangaroo,21
149,hockey stick,264,shovel,21
231,pond,203,octagon,21
141,harp,70,cello,21
194,mouse,119,fish,21
262,shoe,217,peanut,21
99,dresser,236,power outlet,21
194,mouse,289,stethoscope,21
302,sword,243,rake,21
86,crayon,30,belt,21
177,lion,124,flower,21
175,lightning,285,stairs,21
272,snake,246,rifle,21
114,fence,268,skyscraper,21
330,van,223,pickup truck,21
39,boomerang,59,camouflage,21
4,airplane,258,sea turtle,21
48,bucket,156,house,21
217,peanut,70,cello,21
210,palm tree,274,snowflake,21
28,bed,99,dresser,21
77,cloud,59,camouflage,21
199,nail,209,paintbrush,21
168,lantern,237,purse,21
166,knife,59,camouflage,21
47,broom,115,finger,21
316,tooth,201,nose,21
196,mouth,329,underwear,21
178,lipstick,268,skyscraper,21
104,ear,308,telephone,21
178,lipstick,318,toothpaste,21
244,remote control,219,peas,21
134,golf club,47,broom,21
133,goatee,177,lion,21
204,octopus,98,dragon,21
237,purse,142,hat,21
16,banana,186,mermaid,21
37,blueberry,9,ant,21
209,paintbrush,302,sword,21
326,truck,62,cannon,21
232,pool,30,belt,21
9,ant,110,eyeglasses,21
217,peanut,155,hourglass,21
316,tooth,44,bread,21
90,cup,97,door,21
70,cello,227,pineapple,21
287,steak,310,tennis racquet,21
68,ceiling fan,4,airplane,21
168,lantern,152,hot air balloon,21
58,camera,182,map,21
142,hat,89,cruise ship,21
312,tiger,5,alarm clock,21
111,face,211,panda,21
265,sink,237,purse,21
325,trombone,296,submarine,21
314,toe,105,elbow,21
312,tiger,144,hedgehog,21
53,cactus,46,broccoli,21
135,grapes,319,tornado,21
136,grass,45,bridge,21
342,yoga,98,dragon,21
139,hammer,46,broccoli,21
312,tiger,245,rhinoceros,21
17,bandage,36,blackberry,21
242,rainbow,146,helmet,21
288,stereo,188,microwave,21
47,broom,257,screwdriver,21
189,monkey,111,face,21
189,monkey,186,mermaid,21
78,coffee cup,59,camouflage,21
185,megaphone,14,axe,21
184,matches,288,stereo,21
199,nail,8,animal migration,21
128,frog,275,snowman,21
56,calendar,206,oven,21
101,drums,154,hot tub,21
62,cannon,219,peas,21
113,feather,65,carrot,21
145,helicopter,158,hurricane,21
200,necklace,219,peas,21
247,river,175,lightning,21
18,barn,66,castle,21
146,helmet,143,headphones,21
106,elephant,204,octopus,21
183,marker,8,animal migration,21
248,roller coaster,25,beach,21
225,pig,128,frog,21
297,suitcase,240,radio,21
191,mosquito,150,horse,21
82,cooler,108,eraser,21
207,owl,275,snowman,21
191,mosquito,144,hedgehog,21
260,shark,327,trumpet,21
174,lighthouse,187,microphone,21
37,blueberry,293,strawberry,21
110,eyeglasses,194,mouse,21
206,oven,282,square,21
100,drill,181,mailbox,21
162,kangaroo,98,dragon,21
12,arm,98,dragon,21
206,oven,288,stereo,21
318,toothpaste,325,trombone,20
161,jail,216,passport,20
16,banana,308,telephone,20
206,oven,69,cell phone,20
137,guitar,325,trombone,20
72,chandelier,136,grass,20
93,diving board,24,bathtub,20
207,owl,162,kangaroo,20
313,toaster,56,calendar,20
243,rake,13,asparagus,20
334,watermelon,15,backpack,20
225,pig,258,sea turtle,20
32,bicycle,143,headphones,20
120,flamingo,124,flower,20
343,zebra,106,elephant,20
175,lightning,113,feather,20
259,see saw,176,line,20
228,pizza,79,compass,20
318,toothpaste,219,peas,20
170,leaf,129,frying pan,20
338,windmill,59,camouflage,20
248,roller coaster,57,camel,20
201,nose,175,lightning,20
180,lollipop,233,popsicle,20
308,telephone,269,sleeping bag,20
268,skyscraper,161,jail,20
286,star,338,windmill,20
15,backpack,59,camouflage,20
56,calendar,66,castle,20
273,snorkel,132,giraffe,20
25,beach,317,toothbrush,20
308,telephone,219,peas,20
123,floor lamp,328,umbrella,20
119,fish,8,animal migration,20
23,bat,67,cat,20
319,tornado,344,zigzag,20
62,cannon,225,pig,20
185,megaphone,8,animal migration,20
128,frog,267,skull,20
116,fire hydrant,8,animal migration,20
87,crocodile,128,frog,20
19,baseball,170,leaf,20
306,teapot,116,fire hydrant,20
251,sandwich,42,bracelet,20
342,yoga,120,flamingo,20
17,bandage,43,brain,20
52,butterfly,15,backpack,20
209,paintbrush,113,feather,20
139,hammer,317,toothbrush,20
288,stereo,216,passport,20
17,bandage,108,eraser,20
198,mushroom,123,floor lamp,20
184,matches,229,pliers,20
115,finger,199,nail,20
331,vase,40,bottlecap,20
108,eraser,278,speedboat,20
237,purse,101,drums,20
179,lobster,94,dog,20
93,diving board,297,suitcase,20
93,diving board,322,train,20
314,toe,59,camouflage,20
28,bed,55,calculator,20
232,pool,82,cooler,20
105,elbow,98,dragon,20
97,door,151,hospital,20
9,ant,101,drums,20
238,rabbit,26,bear,20
174,lighthouse,0,The Eiffel Tower,20
141,harp,343,zebra,20
289,stethoscope,342,yoga,20
90,cup,282,square,20
269,sleeping bag,36,blackberry,20
51,bush,60,campfire,20
203,octagon,291,stop sign,20
38,book,288,stereo,20
97,door,55,calculator,20
59,camouflage,7,angel,20
232,pool,25,beach,20
284,squirrel,102,duck,20
67,cat,194,mouse,20
304,t-shirt,59,camouflage,20
24,bathtub,313,toaster,20
251,sandwich,31,bench,20
285,stairs,31,bench,20
105,elbow,175,lightning,20
232,pool,216,passport,20
95,dolphin,296,submarine,20
168,lantern,315,toilet,20
266,skateboard,50,bus,20
306,teapot,300,sweater,20
217,peanut,43,brain,20
147,hexagon,59,camouflage,20
210,palm tree,130,garden,20
50,bus,266,skateboard,20
245,rhinoceros,260,shark,20
287,steak,228,pizza,20
142,hat,237,purse,20
245,rhinoceros,194,mouse,20
309,television,117,fireplace,20
17,bandage,341,wristwatch,20
290,stitches,241,rain,20
266,skateboard,87,crocodile,20
307,teddy-bear,238,rabbit,20
78,coffee cup,142,hat,20
86,crayon,115,finger,20
325,trombone,246,rifle,20
303,syringe,233,popsicle,20
21,basket,59,camouflage,20
194,mouse,272,snake,20
187,microphone,321,traffic light,20
342,yoga,112,fan,20
194,mouse,211,panda,20
256,scorpion,144,hedgehog,20
256,scorpion,135,grapes,20
125,flying saucer,271,snail,20
44,bread,224,picture frame,20
188,microwave,292,stove,20
33,binoculars,192,motorbike,20
79,compass,43,brain,20
295,string bean,209,paintbrush,20
295,string bean,170,leaf,20
130,garden,114,fence,20
3,aircraft carrier,244,remote control,20
130,garden,189,monkey,20
307,teddy-bear,162,kangaroo,20
100,drill,174,lighthouse,20
321,traffic light,292,stove,20
282,square,236,power outlet,20
282,square,38,book,20
100,drill,159,ice cream,20
190,moon,5,alarm clock,20
301,swing set,171,leg,20
62,cannon,100,drill,20
102,duck,59,camouflage,20
102,duck,132,giraffe,20
155,hourglass,59,camouflage,20
190,moon,43,brain,20
118,firetruck,49,bulldozer,20
130,garden,144,hedgehog,20
40,bottlecap,27,beard,20
99,dresser,2,The Mona Lisa,20
13,asparagus,210,palm tree,20
303,syringe,61,candle,20
59,camouflage,124,flower,20
9,ant,274,snowflake,20
231,pond,194,mouse,20
13,asparagus,257,screwdriver,20
98,dragon,261,sheep,20
150,horse,144,hedgehog,20
13,asparagus,229,pliers,20
218,pear,332,violin,20
41,bowtie,23,bat,20
45,bridge,278,speedboat,20
150,horse,102,duck,20
151,hospital,244,remote control,20
265,sink,54,cake,20
294,streetlight,342,yoga,20
295,string bean,30,belt,20
232,pool,217,peanut,20
284,squirrel,271,snail,20
327,trumpet,129,frying pan,20
232,pool,235,potato,20
36,blackberry,169,laptop,20
211,panda,275,snowman,20
314,toe,201,nose,20
171,leg,161,jail,20
69,cell phone,213,paper clip,20
337,wheel,76,clock,20
247,river,248,roller coaster,20
113,feather,303,syringe,20
169,laptop,108,eraser,20
229,pliers,247,river,20
140,hand,126,foot,20
139,hammer,174,lighthouse,20
239,raccoon,150,horse,20
140,hand,130,garden,20
239,raccoon,87,crocodile,20
51,bush,142,hat,20
72,chandelier,289,stethoscope,20
109,eye,17,bandage,20
205,onion,59,camouflage,20
195,moustache,146,helmet,20
265,sink,3,aircraft carrier,20
66,castle,35,birthday cake,20
13,asparagus,166,knife,20
342,yoga,145,helicopter,20
82,cooler,80,computer,20
192,motorbike,37,blueberry,20
164,keyboard,82,cooler,20
322,train,251,sandwich,20
194,mouse,260,shark,20
188,microwave,82,cooler,20
230,police car,49,bulldozer,20
103,dumbbell,101,drums,20
302,sword,264,shovel,20
30,belt,308,telephone,20
221,penguin,189,monkey,20
169,laptop,99,dresser,20
246,rifle,318,toothpaste,20
170,leaf,122,flip flops,20
39,boomerang,277,sock,20
6,ambulance,49,bulldozer,20
269,sleeping bag,188,microwave,20
